time_s,measurement_rad,nominalPrior_rad,linearPrediction_rad,edmdPrediction_rad,linearError_rad,edmdError_rad,eligible
1.599,0.524621429456889,0.523010594740616,0.524010607983873,0.524016721345014,-0.000610821473015943,-0.000604708111875407,1
1.6,0.524621429456889,0.522950399324865,0.524440040412877,0.524445756479155,-0.000181389044012104,-0.000175672977733576,1
1.601,0.524621429456889,0.522934311917177,0.524533523440017,0.524539278593596,-8.79060168723633e-05,-8.21508632927737e-05,1
1.602,0.524621429456889,0.522952268752482,0.524606968060196,0.524612763963183,-1.44613966929219e-05,-8.66549370559522e-06,1
1.603,0.524621429456889,0.522995857788682,0.52466357515952,0.524669407991161,4.21457026307248e-05,4.79785342721861e-05,1
1.604,0.524621429456889,0.523058037126175,0.524706100908138,0.524711967517733,8.46714512486857e-05,9.05380608438033e-05,1
1.605,0.524621429456889,0.523132898804532,0.524736829288905,0.524742726536123,0.00011539983201625,0.000121297079233917,1
1.606,0.524621429456889,0.52321547117864,0.524757648472412,0.524763572661944,0.000136219015522965,0.00014214320505479,1
1.607,0.524621429456889,0.523301554033986,0.524770115724454,0.524776062143882,0.000148686267565035,0.000154632686993228,1
1.608,0.524621429456889,0.523387581429627,0.524775512463366,0.524781475018564,0.000154083006476902,0.000160045561674482,1
1.609,0.524621429456889,0.523470507974229,0.52477489086722,0.524780861802729,0.000153461410331013,0.000159432345839927,1
1.61,0.524621429456889,0.523547714860156,0.524769113241664,0.524775082931224,0.000147683784775143,0.000153653474335269,1
1.611,0.524621429456889,0.523616932515454,0.524758885194567,0.524764841987286,0.000137455737677539,0.000143412530396847,1
1.612,0.524621429456889,0.523676177194927,0.524744783520537,0.524750713629826,0.000123354063648273,0.000129284172936672,1
1.613,0.523087448669004,0.523723699229004,0.524727279574093,0.524733166998648,0.00163983090508946,0.00164571832964355,1
1.614,0.523087448669004,0.523927250422828,0.524219884551494,0.524227980309959,0.00113243588249012,0.00114053164095518,1
1.615,0.523087448669004,0.524048648995987,0.523728884959845,0.52373662792524,0.000641436290841124,0.00064917925623631,1
1.616,0.523087448669004,0.524100750668062,0.523279150203584,0.52328488301937,0.000191701534580258,0.000197434350365677,1
1.617,0.523087448669004,0.52409415052571,0.523162941287357,0.523168408903175,7.54926183531568e-05,8.09602341704796e-05,1
1.618,0.523087448669004,0.52403751944491,0.523064389084836,0.523069571464212,-2.30595841683723e-05,-1.78772047919606e-05,1
1.619,0.523087448669004,0.523937895092518,0.522980249264726,0.522985124807654,-0.000107199404277614,-0.000102323861349785,1
1.62,0.523087448669004,0.523800933302436,0.522907769442613,0.522912315551563,-0.000179679226391505,-0.000175133117441106,1
1.621,0.523087448669004,0.523631124907596,0.522844622120312,0.522848815303096,-0.000242826548691788,-0.000238633365908458,1
1.622,0.523087448669004,0.523431982480828,0.522788846229372,0.522792661933736,-0.000298602439631646,-0.000294786735268282,1
1.623,0.523087448669004,0.52320620088542,0.522738796214743,0.522742208525751,-0.000348652454261078,-0.000345240143252989,1
1.624,0.523087448669004,0.522955795050726,0.522693097723146,0.522696079009117,-0.000394350945857713,-0.000391369659886842,1
1.625,0.523087448669004,0.522682217961527,0.522650609073853,0.52265312963487,-0.00043683959515084,-0.000434319034133601,1
1.626,0.523087448669004,0.522386461475169,0.52261038778931,0.522612415540361,-0.000477060879693569,-0.000475033128642721,1
1.627,0.521553467881118,0.522069142251362,0.522571661550915,0.52257316175676,0.00101819366979683,0.00101969387564194,1
1.628,0.521553467881118,0.521899884222284,0.522046928771764,0.522054851121146,0.000493460890645725,0.000501383240027575,1
1.629,0.521553467881118,0.521641979381104,0.521541655998521,0.521548983976907,-1.18118825966906e-05,-4.48390421137201e-06,1
1.63,0.521553467881118,0.5213094384069,0.521080053147136,0.521080750285995,-0.00047341473398177,-0.000472717595123129,1
1.631,0.521553467881118,0.520913758263142,0.520953854769101,0.520953346627125,-0.000599613112016728,-0.000600121253992891,1
1.632,0.520019487093232,0.520464312688613,0.520846775102717,0.520845075409112,0.000827288009485505,0.000825588315879644,1
1.633,0.520019487093232,0.5201379968737,0.520268369148117,0.520274669942663,0.000248882054885491,0.000255182849431268,1
1.634,0.520019487093232,0.519704113723873,0.519721602515706,0.519726754311355,-0.000297884577525886,-0.000292732781877247,1
1.635,0.518485506305347,0.519181618130428,0.519228564594118,0.519224758748198,0.000743058288771414,0.000739252442850669,1
1.636,0.518485506305347,0.518755360087972,0.518592321788627,0.518596830137907,0.000106815483280065,0.000111323832560073,1
1.637,0.518485506305347,0.518201216331608,0.518001045217357,0.518004285875843,-0.00048446108798994,-0.000481220429503604,1
1.638,0.516951525517461,0.517543545588681,0.51747449985448,0.517467030688615,0.000522974337019311,0.000515505171154174,1
1.639,0.516951525517461,0.516971612868799,0.516813783674234,0.516815540913549,-0.000137741843227346,-0.000135984603912509,1
1.64,0.516951525517461,0.516264876459878,0.516205404980035,0.516205387184547,-0.000746120537425732,-0.000746138332913704,1
1.641,0.515417544729575,0.515450576204308,0.515667727936726,0.515655423840487,0.000250183207151311,0.000237879110912331,1
1.642,0.515417544729575,0.514720271507245,0.515000673987232,0.514999225568921,-0.000416870742343423,-0.000418319160653824,1
1.643,0.51388356394169,0.513855225379029,0.514389766574951,0.514385381354657,0.000506202633261066,0.00050181741296651,1
1.644,0.512349583153804,0.513053384807311,0.513365674272244,0.513362411065143,0.00101609111843981,0.00101282791133916,1
1.645,0.512349583153804,0.512270587935675,0.512233607115085,0.512241897020316,-0.000115976038719268,-0.000107686133487772,1
1.646,0.510815602365918,0.511303006075276,0.511203134490505,0.511196359010861,0.00038753212458742,0.000380756644943192,1
1.647,0.510815602365918,0.510360898154748,0.510096507806385,0.510088813697276,-0.000719094559532785,-0.000726788668641953,1
1.648,0.509281621578033,0.509240904716119,0.509389384691724,0.509377794030101,0.000107763113690651,9.61724520675e-05,1
1.649,0.507747640790147,0.508153540859952,0.508294787562968,0.508282907524809,0.000547146772820528,0.000535266734662088,1
1.65,0.507747640790147,0.507064843247819,0.507113201060697,0.507114355620003,-0.000634439729449987,-0.00063328517014416,1
1.651,0.506213660002262,0.505779188959542,0.506050211043247,0.506032898231671,-0.000163448959015322,-0.000180761770591231,1
1.652,0.504679679214376,0.504513372318909,0.504924720861051,0.504906881456525,0.000245041646674937,0.000227202242148783,1
1.653,0.50314569842649,0.503238483631736,0.503722709298885,0.50371868842935,0.000577010872394479,0.00057299000285993,1
1.654,0.501611717638605,0.501932235714756,0.502160828854949,0.50215594158165,0.000549111216343601,0.000544223943044986,1
1.655,0.500077736850719,0.500577808918042,0.50056222866259,0.500555852486132,0.00048449181187149,0.00047811563541289,1
1.656,0.498543756062833,0.49916287254274,0.498936057637517,0.498927705592355,0.000392301574683951,0.000383949529521754,1
1.657,0.497009775274948,0.497678757786249,0.497289818115035,0.497279115248731,0.000280042840086703,0.000269339973782645,1
1.658,0.495475794487062,0.496119760671182,0.495629621490684,0.495616284364583,0.000153827003621876,0.000140489877521466,1
1.659,0.493941813699176,0.494482556310551,0.493960407460235,0.493944226675784,1.85937610588938e-05,2.4129766081904e-06,1
1.66,0.492407832911291,0.492765708383367,0.492286131756999,0.492266957302975,-0.000121701154291554,-0.000140875608316049,1
1.661,0.490873852123405,0.490969259889266,0.490609926650841,0.490587655765147,-0.000263925472563709,-0.000286196358257607,1
1.662,0.48933987133552,0.489094393159059,0.488934237919344,0.488908805124201,-0.00040563341617561,-0.00043106621131922,1
1.663,0.487805890547634,0.487143148756462,0.487260941517511,0.487232310491595,-0.00054494903012331,-0.000573580056038803,1
1.664,0.484737928971863,0.48511819434645,0.485591442749497,0.485559599727002,0.000853513777633541,0.000821670755139337,1
1.665,0.483203948183977,0.483191945286933,0.48343988612589,0.483430266594096,0.000235937941912567,0.000226318410118886,1
1.666,0.481669967396091,0.481131010388015,0.481312945720015,0.48129902909729,-0.000357021676076097,-0.000370938298801082,1
1.667,0.47860200582032,0.478953067184014,0.479235679288416,0.479197266404967,0.000633673468096063,0.000595260584647483,1
1.668,0.477068025032434,0.476842797121739,0.477013502064046,0.476996862334029,-5.45229683879267e-05,-7.11626984054581e-05,1
1.669,0.474000063456663,0.474576761327633,0.474836417380835,0.474814246225255,0.000836353924172473,0.000814182768592409,1
1.67,0.472466082668777,0.472349953709397,0.472238719278591,0.47221720987525,-0.000227363390185809,-0.000248872793526811,1
1.671,0.469398121093006,0.469947340725559,0.47001539968967,0.469987567238265,0.000617278596664439,0.000589446145258798,1
1.672,0.467864140305121,0.467570715125126,0.467385489693705,0.467357393265991,-0.000478650611415776,-0.000506747039129729,1
1.673,0.464796178729349,0.465010493132373,0.465141281278829,0.465106217795525,0.000345102549479948,0.000310039066176049,1
1.674,0.463262197941464,0.462472788233123,0.462499539606313,0.462464170420329,-0.000762658335151156,-0.000798027521134836,1
1.675,0.460194236365692,0.459751396130953,0.460250661654827,0.460207521510471,5.64252891345762e-05,1.32851447787186e-05,1
1.676,0.457126274789921,0.457055028458233,0.457609833980162,0.457567141587484,0.000483559190241178,0.000440866797563388,1
1.677,0.45405831321415,0.454348743089876,0.454879270090898,0.454859524070037,0.000820956876747769,0.000801210855886747,1
1.678,0.450990351638379,0.451605892021104,0.451779046894689,0.451757982318588,0.000788695256310368,0.000767630680209408,1
1.679,0.449456370850493,0.448806651466294,0.448634951933867,0.448611418125234,-0.000821418916626349,-0.000844952725259085,1
1.68,0.446388409274722,0.445767487433425,0.44594515939338,0.445886689938165,-0.000443249881341534,-0.000501719336556961,1
1.681,0.44332044769895,0.442715539857456,0.443213192305133,0.443152564744352,-0.00010725539381673,-0.000167882954597964,1
1.682,0.440252486123179,0.439630766878182,0.440422169242507,0.44038492859228,0.000169683119328079,0.000132442469100491,1
1.683,0.437184524547408,0.436498496856842,0.437286265495232,0.437247243641321,0.000101740947824058,6.27190939125333e-05,1
1.684,0.434116562971636,0.433308464619276,0.434126531770075,0.434085105416171,9.96879843911946e-06,-3.14575554646868e-05,1
1.685,0.42951462060798,0.430053994814562,0.430950339624773,0.430906087858175,0.00143571901679335,0.00139146725019457,1
1.686,0.426446659032208,0.426900621247874,0.427276811556685,0.427264252333341,0.000830152524476602,0.000817593301133179,1
1.687,0.423378697456437,0.423610104374489,0.423616753791402,0.423598722110723,0.000238056334964487,0.000220024654285722,1
1.688,0.420310735880666,0.420196941480662,0.419998633787814,0.419948283251289,-0.000312102092851929,-0.000362452629377286,1
1.689,0.417242774304894,0.416674681963268,0.416717535053095,0.416661509541899,-0.000525239251799092,-0.000581264762995193,1
1.69,0.412640831941237,0.413055940878264,0.413459760857144,0.413398770128345,0.000818928915906847,0.000757938187108453,1
1.691,0.409572870365466,0.40952173102414,0.409736822428422,0.409707210265442,0.000163952062956052,0.000134339899975633,1
1.692,0.406504908789695,0.405846091434888,0.406053117293479,0.406017815412159,-0.00045179149621638,-0.000487093377536163,1
1.693,0.401902966426038,0.402053120480051,0.402431734842214,0.402363565676117,0.000528768416176162,0.000460599250078519,1
1.694,0.398835004850267,0.398333047323479,0.398676388076312,0.398639274321127,-0.000158616773955289,-0.000195730529140181,1
1.695,0.39423306248661,0.394467225311761,0.394975607846699,0.39493214233669,0.000742545360088775,0.000699079850080109,1
1.696,0.391165100910839,0.39065478657287,0.390862413985271,0.390822101154706,-0.00030268692556773,-0.000342999756132611,1
1.697,0.386563158547182,0.386684269349382,0.387130695284023,0.387083362002759,0.000567536736840957,0.000520203455576629,1
1.698,0.381961216183525,0.382760547268278,0.382998527242981,0.382953861943773,0.00103731105945631,0.000992645760247601,1
1.699,0.378893254607753,0.378846001100617,0.378770499282669,0.378754862109126,-0.000122755325084434,-0.000138392498626572,1
1.7,0.374291312244096,0.37474293819758,0.374655502941979,0.374604334826192,0.000364190697883404,0.000313022582095812,1
1.701,0.371223350668325,0.370667334799739,0.37047507604701,0.37042443523949,-0.000748274621315437,-0.000798915428834535,1
1.702,0.366621408304668,0.36642112629051,0.36670414435413,0.366646074691239,8.27360494615736e-05,2.46663865706154e-05,1
1.703,0.362019465941011,0.362219703079737,0.362554994130291,0.362499248089694,0.000535528189279877,0.000479782148683494,1
1.704,0.357417523577354,0.358033565782595,0.358327380714227,0.358301000802832,0.000909857136873471,0.000883477225477769,1
1.705,0.354349562001583,0.353840465715098,0.35373930195728,0.353713672518069,-0.000610260044302646,-0.000635889483513785,1
1.706,0.349747619637926,0.349454786417339,0.349601814616569,0.34954036202047,-0.000145805021357359,-0.000207257617456158,1
1.707,0.345145677274269,0.345101839275888,0.345418872159752,0.345358654033821,0.000273194885482608,0.000212976759552119,1
1.708,0.340543734910612,0.34075993424978,0.341173930079329,0.341142462886774,0.000630195168716707,0.000598727976162283,1
1.709,0.335941792546955,0.336412874791759,0.336581442780566,0.336550799300837,0.000639650233610733,0.000609006753882479,1
1.71,0.331339850183298,0.332048950500744,0.331962646530121,0.331932025798174,0.000622796346822885,0.000592175614875678,1
1.711,0.326737907819642,0.327660087905137,0.327325027430752,0.327293882170061,0.000587119611109688,0.000555974350418875,1
1.712,0.32366994624387,0.323241136710892,0.322674644118251,0.322642627390227,-0.000995302125618547,-0.00102731885364282,1
1.713,0.319068003880213,0.318619962479456,0.31850323044304,0.318435921384935,-0.00056477343717265,-0.000632082495277686,1
1.714,0.314466061516556,0.314032348762203,0.314308671588148,0.314242032028815,-0.000157389928408302,-0.000224029487740751,1
1.715,0.3098641191529,0.309464584073985,0.310069376696658,0.310031083268056,0.000205257543758275,0.000166964115156265,1
1.716,0.305262176789243,0.304906395289097,0.305495623354905,0.305458922283111,0.000233446565661932,0.000196745493868389,1
1.717,0.300660234425586,0.300350311840303,0.30090520925299,0.300869574227348,0.00024497482740421,0.000209339801761688,1
1.718,0.296058292061929,0.295791130528069,0.296302807201716,0.296267865131736,0.000244515139787349,0.000209573069806512,1
1.719,0.291456349698272,0.291225466428118,0.291692190770974,0.291657689965026,0.000235841072702192,0.000201340266753725,1
1.72,0.286854407334615,0.286651377355761,0.287076379441173,0.287042163114671,0.00022197210655811,0.000187755780056365,1
1.721,0.282252464970958,0.282068051059258,0.282457762573072,0.282423746976073,0.000205297602113963,0.000171282005114737,1
1.722,0.277650522607301,0.277475545804132,0.277838205093623,0.277804361594152,0.000187682486322172,0.000153838986850841,1
1.723,0.273048580243644,0.272874576304319,0.273219137416227,0.273185477938018,0.00017055717258263,0.000136897694373694,1
1.724,0.268446637879987,0.268266338079109,0.268601631782646,0.268568197064382,0.000154993902658829,0.000121559184394493,1
1.725,0.26384469551633,0.26365236428892,0.263986466924825,0.263953317136245,0.000141771408495028,0.000108621619915483,1
1.726,0.259242753152673,0.259034409947009,0.259374182692716,0.259341390007538,0.000131429540042527,9.8636854865386e-05,1
1.727,0.254640810789016,0.25441435913507,0.254765126074406,0.254732768858926,0.000124315285389809,9.19580699096922e-05,1
1.728,0.250038868425359,0.249794151482866,0.250159489843295,0.250127648172033,0.000120621417936229,8.87797466735951e-05,1
1.729,0.245436926061703,0.245175724718365,0.245557344900236,0.245526097155945,0.000120418838533143,8.91710942416968e-05,1
1.73,0.240834983698046,0.240560970566505,0.240958667233385,0.240928087588398,0.000123683535339009,9.31038903516923e-05,1
1.731,0.236233041334389,0.235951701681423,0.23636336029222,0.236333516902025,0.000130318957830805,0.000100475567635733,1
1.732,0.231631098970732,0.231349627647342,0.231771273462424,0.231742227231122,0.000140174491692346,0.000111128260389892,1
1.733,0.227029156607075,0.226756338384627,0.227182217233002,0.227154021034539,0.000153060625926654,0.000124864427464455,1
1.734,0.222427214243418,0.222173293556506,0.22259597556424,0.222568673823665,0.000168761320822136,0.000141459580247472,1
1.735,0.217825271879761,0.217601816794012,0.218012315893398,0.217985944449374,0.000187044013636922,0.000160672569612802,1
1.736,0.213223329516104,0.213043093747002,0.213430997152798,0.213405583336808,0.000207667636694414,0.000182253820704192,1
1.737,0.208621387152447,0.208498173131796,0.208851776121199,0.208827339000661,0.000230388968751605,0.00020595184821412,1
1.738,0.20401944478879,0.203967970084862,0.204274412382738,0.204250963125053,0.000254967593947719,0.000231518336263448,1
1.739,0.199417502425133,0.19945327125031,0.199698672127546,0.199676214450224,0.000281169702413264,0.000258712025090674,1
1.74,0.194815560061476,0.194954741129534,0.195124330993371,0.195102861672121,0.000308770931895491,0.000287301610645357,1
1.741,0.190213617697819,0.190472929306683,0.190551176117642,0.190530685529904,0.000337558419822553,0.000317067832085433,1
1.742,0.185611675334163,0.186008278235807,0.185979007543609,0.185959480229596,0.000367332209445903,0.000347804895433318,1
1.743,0.181009732970506,0.181561131336453,0.181407639102044,0.181389054329186,0.000397906131537784,0.000379321358680046,1
1.744,0.176407790606849,0.177131741195671,0.176836898870904,0.176819231190744,0.000429108264055483,0.000411440583894945,1
1.745,0.171805848243192,0.172720277717354,0.172266629299086,0.172249849088245,0.000460781055894116,0.000444000845052805,1
1.746,0.167203905879535,0.168326836095662,0.167696687066361,0.167680761045339,0.000492781186825941,0.000476855165804091,1
1.747,0.164135944303764,0.163951444519065,0.163126942739677,0.163111834464982,-0.00100900156408651,-0.00102410983878243,1
1.748,0.159534001940107,0.159424762104581,0.159044154526601,0.159004231339967,-0.000489847413505856,-0.000529770600139701,1
1.749,0.15493205957645,0.154983486978072,0.154942248465813,0.154904075337263,1.01888893627722e-05,-2.79842391872898e-05,1
1.75,0.150330117212793,0.150613364470776,0.150796523654549,0.150781616112256,0.000466406441755718,0.000451498899463471,1
1.751,0.145728174849136,0.146302469601541,0.146314853967421,0.146302643092711,0.000586679118284916,0.00057446824357521,1
1.752,0.141126232485479,0.142040859072422,0.141813218204412,0.141803140236365,0.000686985718932553,0.000676907750886274,1
1.753,0.138058270909708,0.137820271921718,0.137294951907098,0.137286538666083,-0.000763319002610174,-0.000771732243625395,1
1.754,0.133456328546051,0.13346456291764,0.133249759806411,0.133218339438587,-0.000206568739639951,-0.000237989107463504,1
1.755,0.128854386182394,0.129204883006227,0.12917406787768,0.129144883005684,0.000319681695285817,0.00029049682328966,1
1.756,0.124252443818737,0.125022491894818,0.125045290954712,0.125038162206967,0.000792847135974675,0.00078571838822987,1
1.757,0.121184482242966,0.120901872676347,0.120573088564785,0.120568392952953,-0.000611393678180833,-0.000616089290013097,1
1.758,0.116582539879309,0.116660930573325,0.116561816230602,0.116535408854612,-2.07236487071716e-05,-4.71310246972917e-05,1
1.759,0.111980597515652,0.112525971671474,0.112510098702616,0.112486361184856,0.000529501186963516,0.00050576366920442,1
1.76,0.108912635939881,0.10847434234021,0.108397209210313,0.108394820697804,-0.000515426729568058,-0.000517815242076641,1
1.761,0.104310693576224,0.104318085992004,0.104421247795802,0.104398110356549,0.000110554219577619,8.7416780324992e-05,1
1.762,0.0997087512125667,0.100278725326053,0.100395040949152,0.100375226042896,0.000686289736584869,0.00066647483032968,1
1.763,0.0966407896367954,0.0963297330650742,0.0962996761092231,0.0963007567569031,-0.000341113527572323,-0.00034003287989226,1
1.764,0.0920388472731385,0.0922800441142118,0.0923347829587729,0.092315844389507,0.00029593568563438,0.000276997116368471,1
1.765,0.0889708856973672,0.088348714044131,0.0883144737506769,0.0882986424778265,-0.000656411946690305,-0.00067224321954075,1
1.766,0.0843689433337103,0.0843379746517433,0.0847077872653145,0.084689857725787,0.000338843931604202,0.000320914392076752,1
1.767,0.0797670009700533,0.0804613664666861,0.0807224070857756,0.0807086758960173,0.000955406115722285,0.000941674925964031,1
1.768,0.0766990393942821,0.0766859210071085,0.0766545533158486,0.0766609453748494,-4.4486078433506e-05,-3.80940194326801e-05,1
1.769,0.0720970970306251,0.0728154258678462,0.0727064457441292,0.0726940257698956,0.000609348713504085,0.000596928739270475,1
1.77,0.0690291354548539,0.0690648719448591,0.0686943701033952,0.0686845033966516,-0.000334765351458655,-0.00034463205820226,1
1.771,0.0644271930911969,0.0652333286774395,0.0650891825204335,0.0650778892730128,0.000661989429236634,0.000650696181815916,1
1.772,0.0613592315154256,0.0615319229391871,0.0611000800456396,0.0610915780214548,-0.000259151469785966,-0.000267653493970794,1
1.773,0.0582912699396544,0.0577565812671577,0.0575114117123002,0.057501900587498,-0.000779858227354172,-0.000789369352156434,1
1.774,0.0536893275759974,0.053946585278475,0.0540204613658915,0.0539938246309302,0.000331133789894099,0.000304497054932837,1
1.775,0.0506213660002262,0.0503019268049603,0.0504197532978784,0.0504131463503477,-0.000201612702347788,-0.000208219649878473,1
1.776,0.0460194236365692,0.0466093804086006,0.0468887879210842,0.0468812552002996,0.000869364284515027,0.000861831563730361,1
1.777,0.042951462060798,0.0430700620591282,0.0429533679151527,0.0429499015961605,1.90585435474316e-06,-1.56046463747894e-06,1
1.778,0.0398835004850267,0.039471811001449,0.0394016830569749,0.0393973153272038,-0.000481817428051763,-0.000486185157822887,1
1.779,0.0352815581213697,0.0358474366085839,0.0359342501485734,0.0359139626673649,0.000652692027203722,0.000632404545995245,1
1.78,0.0322135965455985,0.0323918097387214,0.0323463061556344,0.0323450613034066,0.000132709610035871,0.00013146475780814,1
1.781,0.0291456349698272,0.0288877101580001,0.0288196195301981,0.0288177530742892,-0.000326015439629138,-0.000327881895537976,1
1.782,0.0260776733940559,0.0253638840734073,0.0253687559379678,0.0253516489678231,-0.000708917456088087,-0.000726024426232763,1
1.783,0.021475731030399,0.0218426641579679,0.0222775002504864,0.0222602053808286,0.000801769220087369,0.000784474350429581,1
1.784,0.0184077694546277,0.0185103892947635,0.0187361767061794,0.0187383226543396,0.000328407251551678,0.000330553199711932,1
1.785,0.0153398078788564,0.0151429448772397,0.0152418797594365,0.0152434205553028,-9.79281194199381e-05,-9.63873235535935e-05,1
1.786,0.0122718463030851,0.0117635574140728,0.0118119271355054,0.0117991064021072,-0.00045991916757971,-0.000472739900977943,1
1.787,0.00920388472731385,0.00839018983223563,0.00873241245360049,0.00871955706431266,-0.000471472273713365,-0.000484327663001187,1
1.788,0.00460194236365692,0.00503646006310795,0.00568246416946219,0.00567002611871279,0.00108052180580527,0.00106808375505587,1
1.789,0.00153398078788564,0.00188172861531012,0.00216793869526871,0.0021745117923256,0.000633957907383071,0.000640531004439957,1
1.79,-0.00153398078788564,-0.00130364501535298,-0.00131115336698736,-0.00130516458300539,0.00022282742089828,0.000228816204880245,1
1.791,-0.00460194236365692,-0.00450074993625577,-0.0047350566501838,-0.0047428319155419,-0.000133114286526883,-0.000140889551884977,1
1.792,-0.00766990393942821,-0.00769493478062314,-0.00781564798738274,-0.0078235372454605,-0.000145744047954532,-0.000153633306032286,1
1.793,-0.0107378655151995,-0.0108750643521061,-0.0108721167376522,-0.0108797677317322,-0.000134251222452713,-0.00014190221653267,1
1.794,-0.0138058270909708,-0.0140328900378522,-0.0139103450927527,-0.0139175011231089,-0.000104518001781911,-0.000111674032138111,1
1.795,-0.0168737886667421,-0.0171625179216846,-0.016935156020505,-0.0169416379585232,-6.13673537628867e-05,-6.78492917811149e-05,1
1.796,-0.0199417502425133,-0.0202599606800043,-0.0199504780824095,-0.0199561695128215,-8.72783989621859e-06,-1.44192703082392e-05,1
1.797,-0.0230097118182846,-0.0233227612167685,-0.0229594867371888,-0.0229643215874428,5.02250810957526e-05,4.53902308417721e-05,1
1.798,-0.0260776733940559,-0.0263496776251304,-0.0259647252990237,-0.0259686774904293,0.000112948095032182,0.00010899590362656,1
1.799,-0.0291456349698272,-0.0293404204825544,-0.0289682083088868,-0.0289712830832555,0.000177426660940356,0.000174351886571687,1
1.8,-0.0322135965455985,-0.0322954347201876,-0.0319715097186403,-0.0319737363750994,0.000242086826958213,0.000239860170499151,1
1.801,-0.0352815581213697,-0.0352157193794096,-0.034975837974096,-0.0349772638062663,0.000305720147273668,0.000304294315103391,1
1.802,-0.038349519697141,-0.0381026794993583,-0.037982099809459,-0.0379827850718825,0.000367419887682019,0.000366734625258457,1
1.803,-0.0414174812729123,-0.0409580051868148,-0.0409909543265683,-0.0409909680869711,0.000426526946343972,0.000426513185941203,1
1.804,-0.0444854428486836,-0.0437835736199159,-0.0440028587238133,-0.0440022754783444,0.000482584124870317,0.000483167370339196,1
1.805,-0.0460194236365692,-0.0465813703435147,-0.0470181068577387,-0.0470170038022666,-0.000998683221169465,-0.000997580165697357,1
1.806,-0.0490873852123405,-0.0495227361703506,-0.04954998741103,-0.0495630452538406,-0.000462602198689543,-0.000475660041500098,1
1.807,-0.0521553467881118,-0.0523729170597767,-0.0521045302546787,-0.0521164359492352,5.0816533433147e-05,3.89108388766518e-05,1
1.808,-0.0552233083638831,-0.0551480246998092,-0.0547063232045791,-0.054705080228202,0.000516985159303956,0.000518228135681073,1
1.809,-0.0582912699396544,-0.0578617316704018,-0.0576473284074259,-0.0576446574963212,0.000643941532228465,0.00064661244333318,1
1.81,-0.05982525072754,-0.0605256043096727,-0.0606113670112126,-0.0606076435185572,-0.000786116283672554,-0.000782392791017238,1
1.811,-0.0628932123033113,-0.0633187021792527,-0.0631080051401097,-0.0631178117009202,-0.000214792836798372,-0.000224599397608882,1
1.812,-0.0659611738790826,-0.0660124294803332,-0.0656401445999272,-0.0656482579073461,0.000321029279155435,0.00031291597173648,1
1.813,-0.0690291354548539,-0.0686277530898984,-0.0682297534457633,-0.068225270174613,0.000799382009090591,0.000803865280240901,1
1.814,-0.0705631162427395,-0.0711821171332624,-0.0711666079197917,-0.0711608676617278,-0.000603491677052218,-0.000597751418988296,1
1.815,-0.0736310778185108,-0.0738592718934822,-0.0736458386315483,-0.0736530568222893,-1.47608130375426e-05,-2.19790037784551e-05,1
1.816,-0.0766990393942821,-0.0764343211143591,-0.0761683546143938,-0.0761738884205269,0.000530684779888352,0.000525150973755217,1
1.817,-0.0782330201821677,-0.0789311069647072,-0.0787544612486024,-0.0787478536261338,-0.000521441066434716,-0.00051483344396612,1
1.818,-0.081300981757939,-0.0815385760072741,-0.0812056790514675,-0.081211594855023,9.53027064714701e-05,8.9386902915975e-05,1
1.819,-0.0843689433337103,-0.0840360180464067,-0.0837088411658456,-0.0837127313800642,0.000660102167864746,0.000656211953646124,1
1.82,-0.0859029241215959,-0.0864506148838784,-0.0862825560234617,-0.0862745574424407,-0.000379631901865768,-0.000371633320844791,1
1.821,-0.0889708856973672,-0.0889739461063543,-0.088726923285185,-0.0887310239326292,0.000243962412182233,0.000239861764737961,1
1.822,-0.0920388472731385,-0.0913873470653746,-0.0912275908448922,-0.0912298986823286,0.000811256428246268,0.000808948590809933,1
1.823,-0.0935728280610241,-0.0937195589351689,-0.0938021825648926,-0.0937929548867678,-0.000229354503868531,-0.000220126825743669,1
1.824,-0.0966407896367954,-0.0961633204514879,-0.096249984116109,-0.0962522286287465,0.000390805520686405,0.000388561008048918,1
1.825,-0.098174770424681,-0.0985007986437736,-0.0987559740732161,-0.098757170392897,-0.000581203648535061,-0.000582399968216032,1
1.826,-0.101242732000452,-0.100930609742737,-0.100850355126584,-0.100852654266852,0.000392376873867631,0.000390077733599975,1
1.827,-0.102776712788338,-0.103239752086059,-0.103324814252133,-0.103325467162217,-0.000548101463794859,-0.000548754373878663,1
1.828,-0.105844674364109,-0.105630789126538,-0.105395738049028,-0.105397506716993,0.000448936315080598,0.000447167647116303,1
1.829,-0.107378655151995,-0.107893921351692,-0.107853326830757,-0.107853070116173,-0.000474671678761973,-0.000474414964178077,1
1.83,-0.110446616727766,-0.11023428832807,-0.109912714983762,-0.109913635335922,0.000533901744004403,0.000532981391844378,1
1.831,-0.111980597515652,-0.112444142385712,-0.11236305131073,-0.112361808756539,-0.000382453795078133,-0.000381211240887108,1
1.832,-0.115048559091423,-0.114730237510576,-0.114418590217939,-0.114418522969494,0.000629968873484238,0.000630036121929314,1
1.833,-0.116582539879309,-0.116886077007455,-0.116867746868339,-0.11686561850985,-0.000285206989029937,-0.000283078630541084,1
1.834,-0.11965050145508,-0.119119365279765,-0.118924166639566,-0.118923087685275,0.000726334815513735,0.000727413769804952,1
