time_s,switch_V,bus_V,highVgs_V,lowVgs_V,highVds_V,lowVds_V,highCurrent_A,lowCurrent_A,highGateCurrent_A,lowGateCurrent_A,loadCurrent_A,feedCurrent_A
3.12740144538253e-06,-0.00200540311203027,30.0096623344132,1.04996134981231e-05,11.9999926453507,30.0116677375553,-0.00200540311203228,1.08030149421623e-05,-1.85748682406752,-8.07662574618591e-07,5.6573025608575e-07,1.85749762710056,0.260939356552199
3.12752644538253e-06,-0.00200540149576335,30.0096641760497,1.04926052679919e-05,11.9999926583684,30.0116695775754,-0.00200540149576536,1.07946495182532e-05,-1.85748534632564,-8.07123480256152e-07,5.64728890095623e-07,1.85749614100279,0.260797439832372
3.12765144538253e-06,-0.00200539989874484,30.0096660162407,1.04856009242788e-05,11.9999926713593,30.0116714161694,-0.00200539989874685,1.07863014955356e-05,-1.85748386858598,-8.0658468458412e-07,5.63729595892681e-07,1.8574946549062,0.260655555950679
3.12777644538253e-06,-0.00200539826674984,30.0096678549867,1.04785991277018e-05,11.9999926843213,30.0116732532835,-0.00200539826675185,1.07779583542467e-05,-1.85748239084209,-8.06046084982298e-07,5.62732517694897e-07,1.8574931688108,0.260513704905889
3.12790144538253e-06,-0.00200539663546984,30.0096696922885,1.04715982960973e-05,11.9999926972533,30.011675088954,-0.00200539663547184,1.07696000117841e-05,-1.85748091309509,-8.0550755942536e-07,5.61737745763402e-07,1.85749168271659,0.260371886696771
3.12802644538253e-06,-0.00200539503690408,30.0096715281461,1.04645980788945e-05,11.999992710155,30.011676923213,-0.00200539503690609,1.07612569459903e-05,-1.85747943535002,-8.049690809705e-07,5.60745304079013e-07,1.85749019662357,0.26023010132209
3.12815144538253e-06,-0.00200539342530352,30.0096733625599,1.04576015468065e-05,11.9999927230294,30.0116787560153,-0.00200539342530553,1.07529109749649e-05,-1.85747795760413,-8.04430886548123e-07,5.59754971152238e-07,1.85748871053174,0.26008834878061
3.12827644538253e-06,-0.00200539181266984,30.0096751955305,1.0450605396139e-05,11.9999927358734,30.0116805873732,-0.00200539181267185,1.07445668726669e-05,-1.85747647985723,-8.03892721201445e-07,5.58766967140301e-07,1.85748722444109,0.259946629071092
3.12840144538253e-06,-0.00200539017795886,30.0096770270582,1.04436133365636e-05,11.9999927486906,30.0116824172662,-0.00200539017796087,1.07362214682993e-05,-1.85747500210649,-8.03354870400276e-07,5.57781031806925e-07,1.85748573835164,0.259804942192297
3.12852644538253e-06,-0.00200538857971848,30.0096788571434,1.04366192363145e-05,11.9999927614753,30.0116842457531,-0.00200538857972049,1.07278868979321e-05,-1.85747352435742,-8.02816862497942e-07,5.56797593032066e-07,1.85748425226338,0.259663288142982
3.12865144538253e-06,-0.00200538696115836,30.0096806857864,1.04296311363148e-05,11.9999927742351,30.0116860727776,-0.00200538696116036,1.0719553173999e-05,-1.85747204660684,-8.0227931651894e-07,5.55816070946236e-07,1.8574827661763,0.259521666921902
3.12877644538253e-06,-0.0020053853467317,30.0096825129878,1.04226414676979e-05,11.999992786963,30.0116878983645,-0.00200538534673371,1.07112194553949e-05,-1.85747056885489,-8.01741649629088e-07,5.54837002897379e-07,1.85748128009041,0.259380078527811
3.12890144538253e-06,-0.00200538372500046,30.0096843387478,1.04156564594443e-05,11.9999927996647,30.0116897225028,-0.00200538372500246,1.07028885798499e-05,-1.85746909110127,-8.01204341199704e-07,5.53859949126156e-07,1.85747979400571,0.25923852295946
3.12902644538253e-06,-0.00200538211437563,30.0096861630669,1.04086705683707e-05,11.9999928123353,30.0116915452113,-0.00200538211437763,1.06945670692582e-05,-1.85746761334711,-8.00666964470217e-07,5.52885280780124e-07,1.8574783079222,0.259097000215598
3.12915144538253e-06,-0.00200538047852689,30.0096879859455,1.04016899526997e-05,11.9999928249807,30.0116933664541,-0.00200538047852889,1.06862367790228e-05,-1.85746613558908,-8.00129994187201e-07,5.51912561097545e-07,1.85747682183988,0.258955510294971
3.12927644538253e-06,-0.00200537886744954,30.0096898073841,1.03947071442433e-05,11.9999928375937,30.0116951862815,-0.00200537886745155,1.0677908702128e-05,-1.85746465783072,-7.99592855201187e-07,5.50942327204318e-07,1.85747533575875,0.258814053196325
3.12940144538253e-06,-0.00200537726176732,30.0096916273828,1.03877289059071e-05,11.9999928501808,30.0116970046746,-0.00200537726176932,1.06695884154462e-05,-1.85746318007306,-7.9905606817387e-07,5.49974093044803e-07,1.85747384967881,0.258672628918403
3.12952644538253e-06,-0.00200537566133447,30.0096934459423,1.03807502402201e-05,11.9999928627374,30.0116988216336,-0.00200537566133647,1.06612720980337e-05,-1.85746170231592,-7.98519247502486e-07,5.49008197014977e-07,1.85747236360005,0.258531237459946
3.12965144538253e-06,-0.00200537403059798,30.0096952630628,1.0373776676815e-05,11.999992875269,30.0117006371234,-0.00200537403059999,1.06529581609394e-05,-1.85746022455535,-7.97982819063166e-07,5.48044228887434e-07,1.85747087752249,0.258389878819691
3.12977644538253e-06,-0.00200537238764862,30.0096970787448,1.03668031334022e-05,11.9999928877705,30.0117024511624,-0.00200537238765063,1.06446403425053e-05,-1.85745874678962,-7.97446393192673e-07,5.4708258001579e-07,1.85746939144611,0.258248552996376
3.12990144538253e-06,-0.00200537080144478,30.0096988929887,1.03598293781241e-05,11.9999929002418,30.0117042638202,-0.00200537080144679,1.06363229761541e-05,-1.85745726902802,-7.96909949982155e-07,5.46123242850527e-07,1.85746790537093,0.258107259988735
3.13002644538253e-06,-0.0020053692044105,30.0097007057948,1.03528599609843e-05,11.9999929126873,30.0117060750293,-0.00200536920441251,1.06280129772429e-05,-1.85745579126751,-7.96373841273731e-07,5.45165899978883e-07,1.85746641929693,0.2579659997955
3.13015144538253e-06,-0.00200536758049615,30.0097025171636,1.03458918477833e-05,11.9999929251048,30.0117078847741,-0.00200536758049816,1.06197067708536e-05,-1.85745431350396,-7.95837832684193e-07,5.44210707831283e-07,1.85746493322412,0.257824772415401
3.13027644538253e-06,-0.00200536594768854,30.0097043270955,1.0338926270388e-05,11.9999929374942,30.0117096930732,-0.00200536594769055,1.06113982969447e-05,-1.85745283573687,-7.95302019118802e-07,5.43257680174491e-07,1.8574634471525,0.257683577847168
3.13040144538253e-06,-0.00200536434947381,30.0097061355909,1.03319598752181e-05,11.999992949854,30.0117114999704,-0.00200536434947582,1.06030920816735e-05,-1.85745135797173,-7.94766141859867e-07,5.42306923589919e-07,1.85746196108207,0.257542416089525
3.13052644538253e-06,-0.00200536272859747,30.0097079426501,1.03249988324381e-05,11.9999929621885,30.0117133054087,-0.00200536272859948,1.05947905169046e-05,-1.85744988020447,-7.94230677455388e-07,5.41358116445956e-07,1.85746047501283,0.257401287141197
3.13065144538253e-06,-0.00200536110544159,30.0097097482735,1.0318036925968e-05,11.9999929744935,30.0117151094089,-0.0020053611054436,1.05864913191311e-05,-1.85744840243483,-7.93695146477833e-07,5.40411577376609e-07,1.85745898894478,0.257260191000906
3.13077644538253e-06,-0.00200535951214312,30.0097115524616,1.03110770931949e-05,11.99999298677,30.0117169120037,-0.00200535951214513,1.05781933470439e-05,-1.85744692466768,-7.93159774568837e-07,5.39467228666268e-07,1.85745750287791,0.257119127667372
3.13090144538253e-06,-0.00200535787771184,30.0097133552148,1.03041213603289e-05,11.999992999022,30.0117187131225,-0.00200535787771385,1.05698907875151e-05,-1.85744544689623,-7.92624717848661e-07,5.38524767446091e-07,1.85745601681224,0.256978097139312
3.13102644538253e-06,-0.00200535627780526,30.0097151565334,1.02971635760236e-05,11.9999930112419,30.0117205128412,-0.00200535627780727,1.05615978656104e-05,-1.857443969126,-7.9208950441747e-07,5.37584777471345e-07,1.85745453074775,0.256837099415442
3.13115144538253e-06,-0.00200535467170039,30.0097169564178,1.02902108440506e-05,11.999993023438,30.0117223111195,-0.0020053546717024,1.05533103091915e-05,-1.85744249135622,-7.91554678310783e-07,5.36646617810277e-07,1.85745304468445,0.256696134494476
3.13127644538253e-06,-0.00200535304477542,30.0097187548685,1.02832587844039e-05,11.9999930356051,30.0117241079432,-0.00200535304477742,1.05450224516801e-05,-1.85744101358299,-7.91019904669397e-07,5.35710681481838e-07,1.85745155862234,0.256555202375126
3.13140144538253e-06,-0.00200535142181207,30.0097205518857,1.02763088939855e-05,11.9999930477454,30.0117259033376,-0.00200535142181407,1.05367392162492e-05,-1.85743953580799,-7.90485297651753e-07,5.34776817939786e-07,1.85745007256142,0.2564143030561
3.13152644538253e-06,-0.0020053497961373,30.0097223474701,1.02693608175696e-05,11.9999930598582,30.0117276972962,-0.00200534979613931,1.05284586631171e-05,-1.85743805803058,-7.89950830179032e-07,5.33845060046723e-07,1.85744858650169,0.256273436536107
3.13165144538253e-06,-0.00200534817682457,30.0097241416218,1.0262414249449e-05,11.9999930719431,30.0117294898287,-0.00200534817682657,1.05201752775841e-05,-1.85743658025171,-7.89416479237526e-07,5.32915451989524e-07,1.85744710044315,0.256132602813851
3.13177644538253e-06,-0.00200534655739762,30.0097259343415,1.02554697411412e-05,11.9999930840017,30.0117312809289,-0.00200534655739963,1.0511894132037e-05,-1.85743510247145,-7.88882285807449e-07,5.3198787031139e-07,1.8574456143858,0.255991801888035
3.13190144538253e-06,-0.00200534495212364,30.0097277256293,1.02485261796528e-05,11.9999930960314,30.0117330706114,-0.00200534495212565,1.05036181645701e-05,-1.85743362469154,-7.88348165886414e-07,5.31062505970681e-07,1.85744412832963,0.255851033757362
3.13202644538253e-06,-0.0020053433505144,30.0097295154857,1.02415848310979e-05,11.999993108035,30.0117348588662,-0.0020053433505164,1.04953456361301e-05,-1.85743214691248,-7.87814215857637e-07,5.30139152798981e-07,1.85744264227466,0.25571029842053
3.13215144538253e-06,-0.0020053417304511,30.0097313039112,1.0234646096197e-05,11.9999931200119,30.0117366456716,-0.0020053417304531,1.04870759507492e-05,-1.85743066913117,-7.87280466848752e-07,5.29217850653296e-07,1.85744115622087,0.255569595876235
3.13227644538253e-06,-0.00200534010520086,30.0097330909061,1.02277086830205e-05,11.9999931319618,30.0117384310413,-0.00200534010520287,1.04788038388648e-05,-1.85742919134741,-7.86746819988977e-07,5.28298631063961e-07,1.85743967016828,0.255428926123174
3.13240144538253e-06,-0.00200533849328383,30.0097348764708,1.022077271177e-05,11.9999931438838,30.0117402149941,-0.00200533849328583,1.04705346233303e-05,-1.85742771356329,-7.86213283839146e-07,5.27381551873596e-07,1.85743818411687,0.255288289160038
3.13252644538253e-06,-0.00200533688179635,30.0097366606056,1.02138388405316e-05,11.9999931557798,30.0117419975174,-0.00200533688179835,1.04622762071571e-05,-1.85742623577873,-7.85679908883833e-07,5.26466474415344e-07,1.85743669806665,0.255147684985518
3.13265144538253e-06,-0.00200533525370927,30.0097384433112,1.02069076052965e-05,11.9999931676492,30.0117437785949,-0.00200533525371128,1.0454011837524e-05,-1.85742475799098,-7.85146737240035e-07,5.25553445207549e-07,1.85743521201762,0.255007113598304
3.13277644538253e-06,-0.00200533362935597,30.0097402245877,1.01999772191483e-05,11.9999931794915,30.0117455582471,-0.00200533362935798,1.04457491678644e-05,-1.85742328020115,-7.84613630359725e-07,5.24642502552908e-07,1.85743372596978,0.254866574997082
3.13290144538253e-06,-0.00200533202651032,30.0097420044357,1.019304823539e-05,11.9999931913061,30.0117473364922,-0.00200533202651233,1.04374868135082e-05,-1.85742180241235,-7.8408063110185e-07,5.23733682533667e-07,1.85743223992313,0.254726069180536
3.13302644538253e-06,-0.00200533041608168,30.0097437828553,1.01861219066945e-05,11.9999932030953,30.0117491133014,-0.00200533041608369,1.04292386886584e-05,-1.85742032462299,-7.83547836773879e-07,5.22826822502154e-07,1.85743075387766,0.254585596147349
3.13315144538253e-06,-0.00200532879238368,30.0097455598472,1.01791974955186e-05,11.9999932148577,30.0117508886696,-0.00200532879238569,1.04209871460981e-05,-1.85741884683104,-7.83015190151135e-07,5.21922021268217e-07,1.85742926783339,0.254445155896202
3.13327644538253e-06,-0.00200532717548036,30.0097473354117,1.01722742917045e-05,11.9999932265934,30.0117526626172,-0.00200532717548236,1.04127353131034e-05,-1.85741736903802,-7.8248263607418e-07,5.21019279053903e-07,1.8574277817903,0.254304748425772
3.13340144538253e-06,-0.00200532556714976,30.0097491095491,1.01653529684907e-05,11.9999932383022,30.0117544351463,-0.00200532556715177,1.04044925333113e-05,-1.85741589124499,-7.81950226431873e-07,5.20118602298503e-07,1.85742629574841,0.254164373734737
3.13352644538253e-06,-0.00200532392372841,30.00975088226,1.01584354661064e-05,11.9999932499869,30.0117562062138,-0.00200532392373042,1.0396242404731e-05,-1.85741441344666,-7.81418110894965e-07,5.19219776173863e-07,1.8574248097077,0.25402403182177
3.13365144538253e-06,-0.00200532233727473,30.0097526535446,1.01515148857034e-05,11.9999932616403,30.0117579759119,-0.00200532233727673,1.03880023702985e-05,-1.85741293565188,-7.8088575858901e-07,5.183233637851e-07,1.85742332366818,0.253883722685543
3.13377644538253e-06,-0.00200532071418385,30.0097544234034,1.01446020884643e-05,11.9999932732734,30.0117597441476,-0.00200532071418585,1.03797597548194e-05,-1.85741145785482,-7.80354004808163e-07,5.17428510260487e-07,1.85742183762985,0.253743446324728
3.13390144538253e-06,-0.00200531909203968,30.0097561918368,1.01376865558147e-05,11.9999932848757,30.0117615109589,-0.00200531909204168,1.03715215633571e-05,-1.8574099800551,-7.79822040931569e-07,5.16536024508518e-07,1.85742035159271,0.253603202737991
3.13402644538253e-06,-0.00200531748296429,30.0097579588451,1.01307752842779e-05,11.9999932964542,30.0117632763581,-0.0020053174829663,1.03632868482251e-05,-1.85740850225594,-7.79290404916085e-07,5.15645367515916e-07,1.85741886555675,0.253462991923999
3.13415144538253e-06,-0.00200531586411754,30.0097597244289,1.01238648139474e-05,11.9999933080057,30.011765040323,-0.00200531586411955,1.03550463625979e-05,-1.85740702445475,-7.78758829424832e-07,5.1475679585522e-07,1.85741737952199,0.253322813881415
3.13427644538253e-06,-0.00200531426324474,30.0097614885884,1.01169557108712e-05,11.9999933195306,30.0117668028817,-0.00200531426324675,1.03468119840855e-05,-1.85740554665477,-7.78227360636528e-07,5.13870259011284e-07,1.85741589348842,0.253182668608902
3.13440144538253e-06,-0.00200531265090028,30.009763251324,1.01100494847924e-05,11.9999933310308,30.0117685640049,-0.00200531265090228,1.03385818244206e-05,-1.85740406885387,-7.7769611219131e-07,5.12985631972995e-07,1.85741440745603,0.253042556105118
3.13452644538253e-06,-0.00200531103432741,30.0097650126361,1.01031444414102e-05,11.9999933425042,30.0117703237005,-0.00200531103432941,1.03303609462202e-05,-1.85740259105143,-7.77164955220987e-07,5.12103063066149e-07,1.85741292142484,0.252902476368724
3.13465144538253e-06,-0.00200530940385168,30.0097667725253,1.00962423677784e-05,11.9999933539531,30.0117720819592,-0.00200530940385369,1.03221297553802e-05,-1.85740111324585,-7.7663402675183e-07,5.11222375876308e-07,1.85741143539483,0.252762429398373
3.13477644538253e-06,-0.00200530781204641,30.0097685309917,1.00893390042531e-05,11.999993365373,30.0117738388338,-0.00200530781204842,1.03139119609352e-05,-1.85739963544283,-7.76102998427842e-07,5.10343922788259e-07,1.85740994936601,0.252622415192719
3.13490144538253e-06,-0.00200530616248175,30.0097702880361,1.0082443247344e-05,11.9999933767728,30.0117755942286,-0.00200530616248375,1.03056800702106e-05,-1.85739815763352,-7.75572555415221e-07,5.09467014131459e-07,1.85740846333838,0.252482433750415
3.13502644538253e-06,-0.0020053045887503,30.0097720436583,1.00755403799209e-05,11.9999933881384,30.0117773482771,-0.0020053045887523,1.0297468425513e-05,-1.85739667982937,-7.75041565962103e-07,5.08592735704028e-07,1.85740697731194,0.252342485070109
3.13515144538253e-06,-0.00200530294340367,30.0097737978592,1.00686503030135e-05,11.9999933994889,30.0117791008327,-0.00200530294340568,1.02892474478367e-05,-1.85739520201979,-7.74511559831269e-07,5.07719622899749e-07,1.85740549128669,0.252202569150449
3.13527644538253e-06,-0.00200530134101891,30.0097755506391,1.00617512472411e-05,11.9999934108035,30.0117808520101,-0.00200530134102092,1.02810279640764e-05,-1.85739372421042,-7.73980863264092e-07,5.06849270665022e-07,1.85740400526262,0.252062685990081
3.13540144538253e-06,-0.00200529974446512,30.0097773019983,1.00548615624197e-05,11.9999934220997,30.0117826017728,-0.00200529974446713,1.02728143014374e-05,-1.85739224640369,-7.73450887398897e-07,5.05980328524558e-07,1.85740251923975,0.251922835587647
3.13552644538253e-06,-0.00200529813102335,30.0097790519371,1.00479693296695e-05,11.9999934333663,30.0117843500981,-0.00200529813102535,1.02646108226523e-05,-1.85739076859473,-7.72920715435031e-07,5.05113668780588e-07,1.85740103321806,0.25178301794179
3.13565144538253e-06,-0.00200529648047229,30.0097808004561,1.0041083823045e-05,11.9999934446127,30.0117860969666,-0.00200529648047429,1.02563983332971e-05,-1.85738929078007,-7.72391061324855e-07,5.04248561461473e-07,1.85739954719757,0.251643233051149
3.13577644538252e-06,-0.00200529487002764,30.0097825475556,1.00341942445895e-05,11.9999934558274,30.0117878424557,-0.00200529487002964,1.02481914865393e-05,-1.85738781296524,-7.71861093798475e-07,5.03385893302344e-07,1.85739806117826,0.25150348091436
3.13590144538252e-06,-0.00200529326819275,30.009784293236,1.00273104159392e-05,11.999993467021,30.0117895865342,-0.00200529326819476,1.02399889838622e-05,-1.85738633515198,-7.71331568530251e-07,5.02524845735763e-07,1.85739657516014,0.251363761530059
3.13602644538252e-06,-0.00200529164558105,30.0097860374977,1.00204268832435e-05,11.9999934781879,30.0117913291733,-0.00200529164558305,1.02317917640704e-05,-1.85738485733578,-7.70802065845036e-07,5.01665852858935e-07,1.85739508914321,0.251224074896879
3.13615144538252e-06,-0.00200529003311151,30.0097877803411,1.00135454346711e-05,11.9999934893297,30.0117930704042,-0.00200529003311352,1.02235913610471e-05,-1.85738337951921,-7.70272723964703e-07,5.00808789771767e-07,1.85739360312747,0.251084421013452
3.13627644538252e-06,-0.00200528840733094,30.0097895217665,1.00066664532961e-05,11.9999935004472,30.0117948102039,-0.00200528840733295,1.0215395723101e-05,-1.85738190169995,-7.69743571255531e-07,4.99953598964709e-07,1.85739211711292,0.250944799878406
3.13640144538252e-06,-0.00200528680214122,30.0097912617746,9.99978754037505e-06,11.9999935115379,30.0117965486067,-0.00200528680214323,1.0207195400902e-05,-1.85738042388128,-7.69214423879117e-07,4.99100468731584e-07,1.85739063109955,0.250805211490368
3.13652644538252e-06,-0.00200528519140709,30.0097930003655,9.99291213392471e-06,11.9999935226051,30.0117982855869,-0.0020052851914091,1.01990031557975e-05,-1.85737894606213,-7.68685546661841e-07,4.98249142610874e-07,1.85738914508738,0.250665655847964
3.13665144538252e-06,-0.00200528357260531,30.0097947375396,9.98603769839087e-06,11.9999935336468,30.0118000211422,-0.00200528357260731,1.01908179876986e-05,-1.85737746824109,-7.68156744273218e-07,4.9739978413843e-07,1.85738765907639,0.250526132949815
3.13677644538252e-06,-0.00200528194841083,30.0097964732973,9.97916591151393e-06,11.9999935446643,30.0118017552758,-0.00200528194841283,1.0182636399847e-05,-1.85737599041783,-7.67628144849003e-07,4.96552287509999e-07,1.8573861730666,0.250386642794545
3.13690144538252e-06,-0.00200528031134102,30.0097982076393,9.97229608877114e-06,11.9999935556571,30.0118034879806,-0.00200528031134303,1.01744466025622e-05,-1.85737451259046,-7.67099697104916e-07,4.95706683034669e-07,1.85738468705799,0.25024718538077
3.13702644538252e-06,-0.00200527872139428,30.0097999405656,9.96542524555428e-06,11.9999935666222,30.011805219317,-0.00200527872139628,1.01662673737124e-05,-1.85737303476622,-7.66571170233152e-07,4.94863214961505e-07,1.85738320105057,0.250107760707109
3.13715144538252e-06,-0.00200527710398191,30.0098016720769,9.95856010371126e-06,11.9999935775667,30.0118069492108,-0.00200527710398391,1.0158087370371e-05,-1.85737155694039,-7.66043082905596e-07,4.94021330732508e-07,1.85738171504434,0.249968368772174
3.13727644538252e-06,-0.00200527548756973,30.0098034021734,9.951693762117e-06,11.9999935884832,30.011808677691,-0.00200527548757174,1.01499054858678e-05,-1.85737007911278,-7.65514902475187e-07,4.93181603444803e-07,1.8573802290393,0.249829009574581
3.13740144538252e-06,-0.00200527388465436,30.0098051308555,9.94483047849198e-06,11.9999935993767,30.0118104047702,-0.00200527388465636,1.01417290165884e-05,-1.85736860128637,-7.64986957804594e-07,4.92343636526726e-07,1.85737874303545,0.249689683112938
3.13752644538252e-06,-0.00200527227355716,30.0098068581237,9.93796873834064e-06,11.999993610245,30.0118121304273,-0.00200527227355916,1.01335583977402e-05,-1.85736712345895,-7.64459131441655e-07,4.91507617828013e-07,1.85737725703278,0.249550389385854
3.13765144538252e-06,-0.00200527063487132,30.0098085839783,9.93111040411849e-06,11.9999936210908,30.0118138546432,-0.00200527063487333,1.01253857609507e-05,-1.85736564562701,-7.63931567091539e-07,4.9067332585917e-07,1.85737577103131,0.249411128391937
3.13777644538252e-06,-0.0020052690201863,30.0098103084198,9.92425125087917e-06,11.9999936319092,30.01181557747,-0.0020052690201883,1.01172149182815e-05,-1.85736416779442,-7.6340394013257e-07,4.89841140094427e-07,1.85737428503102,0.249271900129791
3.13790144538252e-06,-0.00200526742198924,30.0098120314485,9.9173950120243e-06,11.9999936427043,30.0118172989005,-0.00200526742199125,1.01090522690583e-05,-1.85736268996358,-7.62876537421629e-07,4.89010742898977e-07,1.85737279903193,0.249132704598019
3.13802644538252e-06,-0.00200526579506987,30.0098137530648,9.91054152788386e-06,11.9999936534764,30.0118190188899,-0.00200526579507187,1.01008889989984e-05,-1.85736121212947,-7.62349346025568e-07,4.88182123170589e-07,1.85737131303402,0.24899354179522
3.13815144538252e-06,-0.00200526417323605,30.0098154732692,9.90368870463446e-06,11.9999936642225,30.0118207374725,-0.00200526417323805,1.00927243487092e-05,-1.85735973429336,-7.61822206263578e-07,4.87355500511377e-07,1.8573698270373,0.248854411719995
3.13827644538252e-06,-0.00200526255990691,30.009817192062,9.89683800301563e-06,11.9999936749454,30.0118224546519,-0.00200526255990892,1.00845659565252e-05,-1.85735825645691,-7.61295228879675e-07,4.86530664867146e-07,1.85736834104177,0.248715314370938
3.13840144538252e-06,-0.00200526094110931,30.0098189094436,9.88998940695297e-06,11.9999936856435,30.0118241704147,-0.00200526094111132,1.00764098807105e-05,-1.85735677861864,-7.6076841354464e-07,4.85707733810514e-07,1.85736685504743,0.248576249746644
3.13852644538252e-06,-0.00200525932670561,30.0098206254143,9.88314198422519e-06,11.9999936963179,30.011825884771,-0.00200525932670761,1.00682591348544e-05,-1.85735530077964,-7.60241688769299e-07,4.848866262952e-07,1.85736536905428,0.248437217845707
3.13865144538252e-06,-0.00200525771128155,30.0098223399747,9.87629705078352e-06,11.9999937069678,30.011827597716,-0.00200525771128355,1.00601062458239e-05,-1.85735382293944,-7.59715155612353e-07,4.84067401496091e-07,1.85736388306231,0.248298218666716
3.13877644538252e-06,-0.00200525609408869,30.0098240531252,9.86945343341931e-06,11.999993717594,30.0118293092493,-0.0020052560940907,1.0051950696699e-05,-1.85735234509791,-7.59188723603121e-07,4.83249997129676e-07,1.85736239707154,0.248159252208259
3.13890144538252e-06,-0.00200525450261504,30.009825764866,9.86261052371385e-06,11.9999937281948,30.0118310193986,-0.00200525450261704,1.00438051022778e-05,-1.85735086725882,-7.58662346002896e-07,4.82434555970634e-07,1.85736091108195,0.248020318468923
3.13902644538252e-06,-0.00200525288038412,30.0098274751976,9.8557720621807e-06,11.9999937387745,30.011832728108,-0.00200525288038612,1.00356552268366e-05,-1.8573493894172,-7.58136310731591e-07,4.81620732850629e-07,1.85735942509356,0.247881417447292
3.13915144538252e-06,-0.0020052512660473,30.0098291841204,9.84893281796677e-06,11.9999937493277,30.0118344354164,-0.00200525126604931,1.0027511238242e-05,-1.85734791157444,-7.5761021438444e-07,4.80808949543388e-07,1.85735793910635,0.247742549141949
3.13927644538252e-06,-0.00200524964507475,30.0098308916347,9.84209760946861e-06,11.9999937598594,30.0118361413098,-0.00200524964507675,1.0019369542924e-05,-1.85734643373009,-7.57084428818232e-07,4.79998813252003e-07,1.85735645312033,0.247603713551473
3.13940144538252e-06,-0.00200524802432952,30.0098325977411,9.8352626409187e-06,11.9999937703655,30.0118378457954,-0.00200524802433153,1.00112287748644e-05,-1.85734495588366,-7.56558662313138e-07,4.79190654600892e-07,1.8573549671355,0.247464910674443
3.13952644538252e-06,-0.00200524643292647,30.0098343024397,9.82842879516683e-06,11.9999937808479,30.0118395489027,-0.00200524643292848,1.00030970706655e-05,-1.85734347804008,-7.56032981992819e-07,4.78384318824965e-07,1.85735348115186,0.247326140509435
3.13965144538252e-06,-0.00200524478163424,30.0098360057312,9.82160096330313e-06,11.9999937913101,30.0118412505429,-0.00200524478163625,9.99495680353846e-06,-1.85734200018956,-7.55507764276658e-07,4.77579528479488e-07,1.85735199516941,0.247187403055024
3.13977644538252e-06,-0.00200524319302857,30.0098377076158,9.81476784462851e-06,11.9999938017423,30.0118429508388,-0.00200524319303058,9.98682893449399e-06,-1.85734052234228,-7.54982139859972e-07,4.76777054281285e-07,1.85735050918814,0.247048698309781
3.13990144538252e-06,-0.00200524156984455,30.009839408094,9.8079440429789e-06,11.9999938121579,30.0118446496939,-0.00200524156984656,9.97869376195837e-06,-1.85733904449294,-7.54457231903001e-07,4.75975850178223e-07,1.85734902320807,0.246910026272276
3.14002644538252e-06,-0.00200523995763556,30.0098411071661,9.80111579773147e-06,11.9999938225443,30.0118463471538,-0.00200523995763756,9.97056760798642e-06,-1.85733756664228,-7.53931982110312e-07,4.75176898606655e-07,1.85734753722918,0.246771386941078
3.14015144538252e-06,-0.00200523832880167,30.0098428048326,9.79429477796596e-06,11.9999938329124,30.0118480431914,-0.00200523832880368,9.96243668893726e-06,-1.85733608878922,-7.53407288539467e-07,4.74379352133347e-07,1.85734605125149,0.246632780314753
3.14027644538252e-06,-0.0020052367376166,30.0098445010937,9.78746950010571e-06,11.9999938432511,30.0118497378614,-0.0020052367376186,9.95432105810323e-06,-1.85733461093826,-7.52882267041213e-07,4.73584066407184e-07,1.85734456527498,0.246494206391865
3.14040144538252e-06,-0.00200523509130029,30.0098461959501,9.7806536818873e-06,11.9999938535743,30.0118514310715,-0.00200523509130229,9.94619176442058e-06,-1.85733313308188,-7.52357973535928e-07,4.7278997883371e-07,1.85734307929966,0.246355665170976
3.14052644538252e-06,-0.00200523351037256,30.0098478894019,9.77383014305914e-06,11.9999938638645,30.0118531229422,-0.00200523351037456,9.93808640625815e-06,-1.85733165522919,-7.518330859551e-07,4.71998421791575e-07,1.85734159332553,0.246217156650646
3.14065144538252e-06,-0.00200523186002495,30.0098495814496,9.76701952517395e-06,11.9999938741429,30.0118548133397,-0.00200523186002696,9.92996812776425e-06,-1.85733017737072,-7.51309192036618e-07,4.71207778018901e-07,1.85734010735259,0.246078680829434
3.14077644538252e-06,-0.002005230233634,30.0098512720937,9.7602011217726e-06,11.999993884388,30.0118565023574,-0.002005230233636,9.92185210790808e-06,-1.85732869950893,-7.50784699569582e-07,4.70419689868606e-07,1.85733862138084,0.245940237705895
3.14090144538252e-06,-0.00200522863432353,30.0098529613345,9.75338985174717e-06,11.9999938946161,30.0118581899988,-0.00200522863432554,9.91374011505286e-06,-1.85732722165001,-7.50260755601022e-07,4.69632916666463e-07,1.85733713541027,0.245801827278583
3.14102644538252e-06,-0.00200522702164238,30.0098546491723,9.74657779367633e-06,11.9999939048176,30.011859876224,-0.00200522702164438,9.90563505620656e-06,-1.85732574378924,-7.49736750896675e-07,4.68848181944814e-07,1.8573356494409,0.24566344954605
3.14115144538252e-06,-0.00200522541342255,30.0098563356076,9.73976879766868e-06,11.9999939149982,30.0118615610511,-0.00200522541342456,9.8975304405613e-06,-1.85732426592875,-7.49212982375147e-07,4.68065057823708e-07,1.85733416347271,0.245525104506846
